3230,1.04506e+07
3232,1.04969e+07
3234,8.38348e+06
3236,6.01036e+06
3238,7.58634e+06
3240,8.08144e+06
3242,9.68013e+06
3244,6.54252e+06
3246,5.85431e+06
3248,8.2295e+06
3250,7.77205e+06
3252,6.08655e+06
3254,7.9479e+06
3256,9.8113e+06
3258,1.03377e+07
3260,1.029e+07
3262,1.04362e+07
3264,1.00085e+07
3266,1.01693e+07
3268,1.02409e+07
3270,1.00652e+07
3272,1.05909e+07
3274,1.02583e+07
3276,7.05413e+06
3278,1.02822e+07
3280,1.02828e+07
3282,1.0334e+07
3284,1.04197e+07
3286,1.05564e+07
3288,1.04497e+07
3290,1.0471e+07
3292,7.01491e+06
3294,5.25992e+06
3296,8.82308e+06
3298,1.0082e+07
3300,5.34152e+06
3302,5.21049e+06
3304,6.26872e+06
3306,7.8079e+06
3308,5.31923e+06
3310,5.37998e+06
3312,5.61957e+06
3314,8.43356e+06
3316,6.80235e+06
3318,8.6712e+06
3320,1.06073e+07
3322,9.99121e+06
3324,6.51417e+06
3326,5.1935e+06
3328,5.42693e+06
3330,5.41315e+06
3332,8.08152e+06
3334,1.01116e+07
3336,1.03224e+07
3338,1.02588e+07
3340,1.14288e+07
3342,1.09546e+07
3344,1.09887e+07
3346,6.65802e+06
3348,5.52278e+06
3350,5.53901e+06
3352,1.03395e+07
3354,9.21613e+06
3356,1.0194e+07
3358,5.62235e+06
3360,5.54902e+06
3362,9.47812e+06
3364,8.33462e+06
3366,7.07209e+06
3368,1.02626e+07
3370,5.57581e+06
3372,5.60652e+06
3374,1.05908e+07
3376,8.79719e+06
3378,8.41816e+06
3380,6.46291e+06
3382,6.28536e+06
3384,6.8062e+06
3386,8.81743e+06
3388,8.92197e+06
3390,8.02703e+06
3392,5.70097e+06
3394,5.55901e+06
3396,5.82833e+06
3398,5.53788e+06
3400,5.77919e+06
3402,8.8356e+06
3404,1.08699e+07
3406,5.4891e+06
3408,5.60034e+06
3410,5.65062e+06
3412,5.67505e+06
3414,5.63546e+06
3416,5.77844e+06
3418,5.7302e+06
3420,6.45809e+06
3422,1.11288e+07
3424,7.0667e+06
3426,9.08164e+06
3428,8.99264e+06
3430,5.75686e+06
3432,5.73389e+06
3434,5.65085e+06
3436,5.84062e+06
3438,6.27617e+06
3440,1.06798e+07
3442,8.32071e+06
3444,1.11247e+07
3446,7.14035e+06
3448,8.85113e+06
3450,8.7242e+06
3452,8.57097e+06
3454,8.6537e+06
3456,9.24798e+06
3458,5.93927e+06
3460,5.77953e+06
3462,5.97189e+06
3464,6.07279e+06
3466,5.75098e+06
3468,9.41036e+06
3470,1.18203e+07
3472,1.14788e+07
3474,1.14887e+07
3476,1.16395e+07
3478,1.16139e+07
3480,1.14157e+07
3482,9.28814e+06
3484,7.72648e+06
3486,9.32927e+06
3488,7.74323e+06
3490,9.61958e+06
3492,9.34287e+06
3494,9.67867e+06
3496,9.38366e+06
3498,8.40383e+06
3500,5.95589e+06
3502,6.40963e+06
3504,7.61079e+06
3506,1.02357e+07
3508,8.58723e+06
3510,5.9253e+06
3512,5.99529e+06
3514,6.39561e+06
3516,1.20138e+07
3518,1.23775e+07
3520,1.21698e+07
3522,1.19747e+07
3524,6.44786e+06
3526,6.85386e+06
3528,7.40286e+06
3530,8.82554e+06
3532,5.94446e+06
3534,6.60648e+06
3536,9.22623e+06
3538,9.52753e+06
3540,6.12998e+06
3542,5.95861e+06
3544,6.12086e+06
3546,6.07426e+06
3548,6.21045e+06
3550,8.32064e+06
3552,1.13538e+07
3554,9.77236e+06
3556,6.14202e+06
3558,6.19216e+06
3560,9.76438e+06
3562,9.17925e+06
3564,6.11981e+06
3566,9.59392e+06
3568,6.18782e+06
3570,6.2294e+06
3572,6.21638e+06
3574,7.07984e+06
3576,6.18378e+06
3578,6.38126e+06
3580,9.68159e+06
3582,9.79738e+06
3584,9.88848e+06
3586,8.80866e+06
3588,1.23717e+07
3590,6.47927e+06
3592,6.97269e+06
3594,6.30969e+06
3596,6.18849e+06
3598,6.25762e+06
3600,6.46083e+06
3602,6.66541e+06
3604,6.38588e+06
3606,6.16172e+06
3608,6.20632e+06
3610,6.30538e+06
3612,6.40664e+06
3614,6.26027e+06
3616,6.36226e+06
3618,6.39494e+06
3620,6.41152e+06
3622,9.43372e+06
3624,9.98835e+06
3626,7.7964e+06
3628,1.1371e+07
3630,6.35729e+06
3632,6.4545e+06
3634,6.29696e+06
3636,6.51635e+06
3638,6.41321e+06
3640,8.35297e+06
3642,6.49233e+06
3644,6.40397e+06
3646,6.63852e+06
3648,6.53184e+06
3650,6.40071e+06
3652,6.23757e+06
3654,1.04987e+07
3656,1.05186e+07
3658,1.0189e+07
3660,1.03585e+07
3662,1.05356e+07
3664,1.07692e+07
3666,9.03289e+06
3668,9.42012e+06
3670,8.67802e+06
3672,9.29334e+06
3674,1.24285e+07
3676,1.2309e+07
3678,1.23306e+07
3680,1.01395e+07
3682,1.27279e+07
3684,1.27493e+07
3686,1.25552e+07
3688,9.49777e+06
3690,1.14859e+07
3692,1.27356e+07
3694,1.25071e+07
3696,1.2656e+07
3698,1.27122e+07
3700,1.29751e+07
3702,1.22108e+07
3704,7.49148e+06
3706,6.72328e+06
3708,6.72995e+06
3710,6.67517e+06
3712,6.77014e+06
3714,6.66821e+06
3716,6.94596e+06
3718,1.17905e+07
3720,1.2597e+07
3722,1.26574e+07
3724,1.28635e+07
3726,7.46648e+06
3728,7.91249e+06
3730,1.2584e+07
3732,1.11067e+07
3734,6.89795e+06
3736,6.68974e+06
3738,6.65393e+06
3740,6.80708e+06
3742,6.90435e+06
3744,6.89104e+06
3746,1.11894e+07
3748,9.02872e+06
3750,6.921e+06
3752,6.96715e+06
3754,6.66779e+06
3756,6.91247e+06
3758,6.85383e+06
3760,6.69392e+06
3762,7.34009e+06
3764,6.87015e+06
3766,6.96313e+06
3768,6.86641e+06
3770,6.86358e+06
3772,6.72861e+06
3774,6.88995e+06
3776,1.32799e+07
3778,1.30871e+07
3780,1.38813e+07
3782,7.08013e+06
3784,6.75997e+06
3786,9.9787e+06
3788,7.40284e+06
3790,7.98644e+06
3792,1.31964e+07
3794,1.28857e+07
3796,1.33037e+07
3798,1.23588e+07
3800,1.09863e+07
3802,1.11537e+07
3804,1.10114e+07
3806,7.7532e+06
3808,7.10674e+06
3810,7.65799e+06
3812,8.08187e+06
3814,6.95429e+06
3816,6.95879e+06
3818,6.9787e+06
3820,7.07003e+06
3822,1.32768e+07
3824,1.31935e+07
3826,7.06551e+06
3828,6.92884e+06
3830,7.11171e+06
3832,7.30957e+06
3834,7.01663e+06
3836,8.32719e+06
3838,1.29227e+07
3840,1.00598e+07
3842,1.25348e+07
3844,9.89212e+06
3846,1.40663e+07
3848,1.41764e+07
3850,1.40078e+07
3852,1.40679e+07
3854,1.40182e+07
3856,1.40268e+07
3858,1.39735e+07
3860,1.34352e+07
3862,1.36921e+07
3864,1.35417e+07
3866,1.33308e+07
3868,7.64883e+06
3870,7.19953e+06
3872,7.05089e+06
3874,7.5039e+06
3876,7.34582e+06
3878,7.20679e+06
3880,7.27511e+06
3882,8.37751e+06
3884,1.13332e+07
3886,1.15718e+07
3888,1.1175e+07
3890,1.20254e+07
3892,1.32289e+07
3894,7.36736e+06
3896,7.28418e+06
3898,7.3258e+06
3900,7.81124e+06
3902,1.13816e+07
3904,1.12961e+07
3906,1.13937e+07
3908,1.15496e+07
3910,1.18423e+07
3912,1.07025e+07
3914,9.89056e+06
3916,7.43531e+06
3918,9.80358e+06
3920,9.02669e+06
3922,7.56636e+06
3924,7.47834e+06
3926,1.12015e+07
3928,1.16046e+07
3930,8.73274e+06
3932,1.248e+07
3934,1.20703e+07
3936,1.46649e+07
3938,1.46695e+07
3940,1.10651e+07
3942,7.87668e+06
3944,1.03942e+07
3946,1.19705e+07
3948,1.36901e+07
3950,1.18463e+07
3952,1.19386e+07
3954,1.05447e+07
3956,7.64129e+06
3958,8.83249e+06
3960,1.38062e+07
3962,7.5465e+06
3964,1.02763e+07
3966,1.20385e+07
3968,1.19126e+07
3970,1.1677e+07
3972,7.52061e+06
3974,7.5536e+06
3976,8.36628e+06
3978,1.50576e+07
3980,1.21373e+07
3982,8.73858e+06
3984,1.29999e+07
3986,9.81609e+06
3988,7.77142e+06
3990,8.93504e+06
3992,1.45487e+07
3994,1.2878e+07
3996,1.19209e+07
3998,1.17678e+07
4000,9.27417e+06
4002,7.83966e+06
4004,8.31028e+06
4006,1.04866e+07
4008,1.50414e+07
4010,1.48947e+07
4012,1.48945e+07
4014,1.47713e+07
4016,7.60318e+06
4018,7.79052e+06
4020,7.83415e+06
4022,7.69877e+06
4024,7.91395e+06
4026,9.86215e+06
4028,1.56628e+07
4030,1.51465e+07
4032,1.2776e+07
4034,8.01585e+06
4036,7.78681e+06
4038,7.75921e+06
4040,7.83666e+06
4042,1.25997e+07
4044,1.30637e+07
4046,1.27942e+07
4048,1.28311e+07
4050,1.27683e+07
4052,1.26364e+07
4054,1.26125e+07
4056,7.92576e+06
4058,8.07787e+06
4060,7.97234e+06
4062,8.1479e+06
4064,7.85582e+06
4066,7.89492e+06
4068,7.94914e+06
4070,7.81261e+06
4072,7.91142e+06
4074,7.83908e+06
4076,8.01213e+06
4078,8.06706e+06
4080,8.10352e+06
4082,8.03852e+06
4084,8.13438e+06
4086,8.06902e+06
4088,8.20684e+06
4090,7.99373e+06
4092,8.06318e+06
4094,8.25029e+06
4096,8.02504e+06
4098,8.27778e+06
4100,8.23021e+06
4102,8.48066e+06
4104,8.22281e+06
4106,8.19498e+06
4108,7.98876e+06
4110,1.39018e+07
4112,1.60893e+07
4114,1.58074e+07
4116,1.55975e+07
4118,1.55909e+07
4120,1.52013e+07
4122,1.36068e+07
4124,1.36149e+07
4126,1.34063e+07
4128,1.33721e+07
4130,1.35607e+07
4132,1.34314e+07
4134,1.37123e+07
4136,1.3449e+07
4138,8.26351e+06
4140,8.28788e+06
4142,1.06993e+07
4144,1.73216e+07
4146,1.73433e+07
4148,1.73142e+07
4150,1.71782e+07
4152,1.72403e+07
4154,1.71948e+07
4156,1.18867e+07
4158,8.74478e+06
4160,1.24365e+07
4162,1.30854e+07
4164,1.31387e+07
4166,1.3059e+07
4168,1.30678e+07
4170,1.30879e+07
4172,1.31971e+07
4174,1.31139e+07
4176,1.29436e+07
4178,1.31968e+07
4180,1.32533e+07
4182,1.30916e+07
4184,1.35388e+07
4186,1.31716e+07
4188,1.32156e+07
4190,1.33381e+07
4192,1.55376e+07
4194,1.70814e+07
4196,1.74938e+07
4198,1.7127e+07
4200,1.77182e+07
4202,1.74211e+07
4204,1.79375e+07
4206,1.76792e+07
4208,1.76866e+07
4210,1.7484e+07
4212,1.72761e+07
4214,1.76718e+07
4216,1.7389e+07
4218,1.73858e+07
4220,1.79881e+07
4222,1.74846e+07
4224,1.29287e+07
4226,1.35488e+07
4228,1.38423e+07
4230,1.64619e+07
4232,1.13304e+07
4234,8.55186e+06
4236,8.52477e+06
4238,8.43558e+06
4240,8.73948e+06
4242,8.84283e+06
4244,8.53023e+06
4246,8.73495e+06
4248,8.50174e+06
4250,1.45067e+07
4252,1.05702e+07
4254,9.20181e+06
4256,1.69315e+07
4258,1.67699e+07
4260,1.68098e+07
4262,8.94738e+06
4264,8.73951e+06
4266,1.07835e+07
4268,1.42418e+07
4270,1.01602e+07
4272,8.74874e+06
4274,1.47042e+07
4276,9.61526e+06
4278,9.02041e+06
4280,1.10064e+07
4282,8.83289e+06
4284,9.65901e+06
4286,9.23385e+06
4288,8.78101e+06
4290,8.87322e+06
4292,8.86508e+06
4294,8.92157e+06
4296,9.01698e+06
4298,8.9379e+06
4300,1.44333e+07
4302,1.4755e+07
4304,8.98864e+06
4306,9.00348e+06
4308,8.82022e+06
4310,9.07907e+06
4312,9.02005e+06
4314,8.75283e+06
4316,8.96968e+06
4318,9.14361e+06
4320,1.03168e+07
4322,1.17887e+07
4324,9.06236e+06
4326,9.56386e+06
4328,9.19255e+06
4330,8.9462e+06
4332,9.05626e+06
4334,9.05605e+06
4336,8.94252e+06
4338,9.15532e+06
4340,1.27875e+07
4342,1.55088e+07
4344,1.76295e+07
4346,1.77647e+07
4348,1.7336e+07
4350,1.81749e+07
4352,1.53704e+07
4354,9.23344e+06
4356,9.24847e+06
4358,9.08592e+06
4360,1.45675e+07
4362,1.44056e+07
4364,1.48004e+07
4366,1.77152e+07
4368,9.39978e+06
4370,9.35118e+06
4372,1.51238e+07
4374,9.38923e+06
4376,1.37854e+07
4378,1.74504e+07
4380,1.76172e+07
4382,1.8779e+07
4384,1.53143e+07
4386,1.12371e+07
4388,1.77151e+07
4390,1.81276e+07
4392,1.67358e+07
4394,1.8668e+07
4396,1.87169e+07
4398,1.92194e+07
4400,1.89523e+07
4402,1.76323e+07
4404,1.49415e+07
4406,1.31842e+07
4408,1.40136e+07
4410,1.93963e+07
4412,1.92397e+07
4414,1.91686e+07
4416,1.95344e+07
4418,1.91998e+07
4420,1.84431e+07
4422,1.93253e+07
4424,1.92011e+07
4426,1.89625e+07
4428,1.88572e+07
4430,1.93276e+07
4432,1.92683e+07
4434,1.97908e+07
4436,1.6244e+07
4438,9.48195e+06
4440,1.17121e+07
4442,1.50517e+07
4444,1.49121e+07
4446,1.48528e+07
4448,1.47843e+07
4450,1.43532e+07
4452,1.51736e+07
4454,1.48339e+07
4456,1.13975e+07
4458,1.45525e+07
4460,1.50754e+07
4462,1.54087e+07
4464,1.48557e+07
4466,1.49305e+07
4468,1.60397e+07
4470,9.67598e+06
4472,1.3863e+07
4474,1.50714e+07
4476,1.53355e+07
4478,1.54832e+07
4480,1.16888e+07
4482,1.69911e+07
4484,1.51258e+07
4486,1.5349e+07
4488,1.51847e+07
4490,1.47138e+07
4492,1.52657e+07
4494,1.51017e+07
4496,1.62065e+07
4498,1.84095e+07
4500,1.22515e+07
4502,9.74322e+06
4504,9.72998e+06
4506,1.47525e+07
4508,2.0202e+07
4510,2.00616e+07
4512,1.99707e+07
4514,1.64425e+07
4516,1.94012e+07
4518,1.88349e+07
4520,1.9122e+07
4522,1.92426e+07
4524,1.92484e+07
4526,1.04274e+07
4528,9.93132e+06
4530,1.64142e+07
4532,1.52177e+07
4534,1.53396e+07
4536,1.53375e+07
4538,1.69171e+07
4540,1.89624e+07
4542,1.55799e+07
4544,1.60975e+07
4546,1.59546e+07
4548,1.41174e+07
4550,1.55434e+07
4552,1.60477e+07
4554,1.88331e+07
4556,1.59692e+07
4558,1.96298e+07
4560,1.6941e+07
4562,1.62762e+07
4564,1.59698e+07
4566,1.61526e+07
4568,1.65124e+07
4570,1.01089e+07
4572,1.15194e+07
4574,1.01236e+07
4576,1.01697e+07
4578,1.56155e+07
4580,1.64459e+07
4582,1.60607e+07
4584,1.81073e+07
4586,1.07078e+07
4588,1.36811e+07
4590,1.09712e+07
4592,1.84735e+07
4594,1.6026e+07
4596,1.66581e+07
4598,1.5953e+07
4600,1.02105e+07
4602,1.0723e+07
4604,1.10366e+07
4606,1.95984e+07
4608,1.71508e+07
4610,1.051e+07
4612,1.95119e+07
4614,1.08162e+07
4616,1.19271e+07
4618,1.4798e+07
4620,1.22789e+07
4622,1.13717e+07
4624,1.09559e+07
4626,1.08953e+07
4628,1.0218e+07
4630,1.47847e+07
4632,1.65031e+07
4634,1.9047e+07
4636,2.05828e+07
4638,2.03403e+07
4640,2.04401e+07
4642,2.05072e+07
4644,1.9843e+07
4646,1.81794e+07
4648,1.58354e+07
4650,1.82828e+07
4652,2.05352e+07
4654,2.04144e+07
4656,2.07471e+07
4658,2.04927e+07
4660,2.06413e+07
4662,1.75506e+07
4664,1.43139e+07
4666,1.13606e+07
4668,1.48366e+07
4670,1.04586e+07
4672,1.06557e+07
4674,1.05456e+07
4676,1.85113e+07
4678,1.71721e+07
4680,1.7319e+07
4682,2.04263e+07
4684,1.57291e+07
4686,1.61199e+07
4688,1.43401e+07
4690,1.04534e+07
4692,1.96319e+07
4694,2.08598e+07
4696,1.38868e+07
4698,1.08068e+07
4700,1.08589e+07
4702,1.09769e+07
4704,1.05325e+07
4706,1.0863e+07
4708,1.08323e+07
4710,1.06929e+07
4712,1.4928e+07
4714,1.69616e+07
4716,1.67104e+07
4718,1.91681e+07
4720,1.17408e+07
4722,1.51775e+07
4724,2.05377e+07
4726,1.95555e+07
4728,1.16653e+07
4730,1.59559e+07
4732,1.72654e+07
4734,1.28221e+07
4736,1.08037e+07
4738,1.0752e+07
4740,1.0874e+07
4742,1.12527e+07
4744,1.47197e+07
4746,1.95407e+07
4748,2.01952e+07
4750,2.09658e+07
4752,1.33729e+07
4754,1.23034e+07
4756,1.73358e+07
4758,1.7428e+07
4760,1.71328e+07
4762,1.51058e+07
4764,1.08707e+07
4766,1.20763e+07
4768,1.7484e+07
4770,1.74599e+07
4772,1.76193e+07
4774,1.73217e+07
4776,1.71848e+07
4778,1.69526e+07
4780,1.70944e+07
4782,1.14432e+07
4784,1.12037e+07
4786,1.58371e+07
4788,1.36824e+07
4790,1.07604e+07
4792,1.12345e+07
4794,1.10208e+07
4796,1.33891e+07
4798,1.63186e+07
4800,1.66867e+07
4802,1.71042e+07
4804,1.76253e+07
4806,1.72821e+07
4808,2.18981e+07
4810,2.17857e+07
4812,2.14223e+07
4814,1.1786e+07
4816,1.28643e+07
4818,1.42756e+07
4820,1.60481e+07
4822,1.77645e+07
4824,1.70651e+07
4826,1.7086e+07
4828,1.44956e+07
4830,1.61482e+07
4832,1.81103e+07
4834,2.21661e+07
4836,1.7986e+07
4838,2.04442e+07
4840,1.6845e+07
4842,1.46985e+07
4844,1.2757e+07
4846,1.81728e+07
4848,1.76196e+07
4850,1.27644e+07
4852,1.61272e+07
4854,1.72688e+07
4856,1.67595e+07
4858,1.52607e+07
4860,1.38818e+07
4862,1.37075e+07
4864,1.70682e+07
4866,1.53316e+07
4868,2.36837e+07
4870,1.93527e+07
4872,1.15247e+07
4874,1.79399e+07
4876,1.37367e+07
4878,1.17481e+07
4880,1.4229e+07
4882,1.80844e+07
4884,1.8515e+07
4886,1.86092e+07
4888,2.23017e+07
4890,1.80925e+07
4892,1.76591e+07
4894,1.8076e+07
4896,1.65469e+07
4898,1.87906e+07
4900,1.80907e+07
4902,1.23935e+07
4904,2.06995e+07
4906,1.91654e+07
4908,2.07307e+07
4910,1.90545e+07
4912,1.79375e+07
4914,2.04025e+07
4916,1.30985e+07
4918,1.53428e+07
4920,1.18162e+07
4922,1.16438e+07
4924,1.24918e+07
4926,1.23663e+07
4928,1.18906e+07
4930,1.87903e+07
4932,2.00534e+07
4934,2.09716e+07
4936,1.67834e+07
4938,1.6656e+07
4940,1.72358e+07
4942,2.10106e+07
4944,1.68832e+07
4946,1.41491e+07
4948,1.90916e+07
4950,1.9048e+07
4952,1.17998e+07
4954,1.19231e+07
4956,1.50814e+07
4958,1.91985e+07
4960,1.86657e+07
4962,1.98242e+07
4964,1.76428e+07
4966,2.26296e+07
4968,1.74555e+07
4970,1.17754e+07
4972,1.28875e+07
4974,1.21312e+07
4976,2.3101e+07
4978,1.22844e+07
4980,1.91252e+07
4982,2.21679e+07
4984,2.2893e+07
4986,2.26379e+07
4988,2.26192e+07
4990,2.26986e+07
4992,2.24956e+07
4994,2.27274e+07
4996,2.25248e+07
4998,2.31307e+07
5000,2.06147e+07
5002,1.79538e+07
5004,1.66035e+07
5006,1.57675e+07
5008,1.9914e+07
5010,1.31877e+07
5012,1.90396e+07
5014,2.16323e+07
5016,2.18732e+07
5018,2.16118e+07
5020,1.94647e+07
5022,1.42696e+07
5024,1.89435e+07
5026,1.75304e+07
5028,1.79826e+07
5030,1.23549e+07
5032,2.21986e+07
5034,2.25108e+07
5036,1.23221e+07
5038,2.51841e+07
5040,1.77462e+07
5042,2.29187e+07
5044,1.87188e+07
5046,2.37173e+07
5048,2.03338e+07
5050,2.37792e+07
5052,2.20351e+07
5054,1.30171e+07
5056,2.34193e+07
5058,2.08893e+07
5060,1.21958e+07
5062,2.27283e+07
5064,1.65957e+07
5066,1.78892e+07
5068,1.75951e+07
5070,2.35302e+07
5072,2.31737e+07
5074,2.19578e+07
5076,1.2685e+07
5078,1.26505e+07
5080,1.2716e+07
5082,1.26004e+07
5084,1.95924e+07
5086,1.87043e+07
5088,1.40907e+07
5090,1.85451e+07
5092,1.72981e+07
5094,2.26747e+07
5096,2.15855e+07
5098,2.50978e+07
5100,1.73434e+07
5102,1.46711e+07
5104,1.67045e+07
5106,1.77527e+07
5108,1.96776e+07
5110,1.96008e+07
5112,2.17669e+07
5114,1.57523e+07
5116,1.28074e+07
5118,1.40862e+07
5120,1.36814e+07
5122,2.00316e+07
5124,1.97256e+07
5126,1.96856e+07
5128,2.05199e+07
5130,2.39691e+07
5132,2.19561e+07
5134,1.5969e+07
5136,1.89423e+07
5138,1.541e+07
5140,1.30274e+07
5142,2.0092e+07
5144,2.36279e+07
5146,1.73168e+07
5148,1.34942e+07
5150,2.28858e+07
5152,1.67366e+07
5154,1.93795e+07
5156,2.14349e+07
5158,2.04709e+07
5160,2.10472e+07
5162,2.29984e+07
5164,2.44537e+07
5166,2.38722e+07
5168,1.99781e+07
5170,2.05143e+07
5172,2.0404e+07
5174,1.85813e+07
5176,1.29709e+07
5178,1.32614e+07
5180,1.30594e+07
5182,1.94104e+07
5184,1.28588e+07
5186,1.5952e+07
5188,1.82193e+07
5190,1.77534e+07
5192,1.32053e+07
5194,1.31543e+07
5196,1.81361e+07
5198,2.11034e+07
5200,1.66547e+07
5202,2.23001e+07
5204,1.72641e+07
5206,1.66477e+07
5208,1.93649e+07
5210,2.28223e+07
5212,2.37733e+07
5214,2.52437e+07
5216,2.24982e+07
5218,2.07019e+07
5220,2.56928e+07
5222,2.6322e+07
5224,2.60773e+07
5226,1.40195e+07
5228,2.12286e+07
5230,2.11061e+07
5232,1.69622e+07
5234,1.35234e+07
5236,2.43456e+07
5238,1.66144e+07
5240,1.33065e+07
5242,1.37957e+07
5244,1.55763e+07
5246,1.38534e+07
5248,1.41004e+07
5250,1.89176e+07
5252,1.41007e+07
5254,2.07397e+07
5256,1.51606e+07
5258,2.11249e+07
5260,2.44245e+07
5262,2.12481e+07
5264,1.43728e+07
5266,2.01914e+07
5268,1.9485e+07
5270,1.68528e+07
5272,1.83083e+07
5274,2.72004e+07
5276,2.43742e+07
5278,1.50066e+07
5280,2.46695e+07
5282,2.61056e+07
5284,2.4495e+07
5286,1.71871e+07
5288,2.39972e+07
5290,2.41209e+07
5292,2.17932e+07
5294,2.203e+07
5296,1.9107e+07
5298,1.81627e+07
5300,2.04142e+07
5302,1.40875e+07
5304,2.14265e+07
5306,2.15383e+07
5308,2.21069e+07
5310,1.92525e+07
5312,1.56437e+07
5314,1.91476e+07
5316,2.2119e+07
5318,1.69754e+07
5320,1.34977e+07
5322,2.00751e+07
5324,1.87224e+07
5326,1.52281e+07
5328,2.07289e+07
5330,1.80945e+07
5332,2.52266e+07
5334,1.84076e+07
5336,2.75156e+07
5338,2.70173e+07
5340,2.57795e+07
5342,1.67236e+07
5344,1.98118e+07
5346,1.42759e+07
5348,1.41692e+07
5350,2.21245e+07
5352,2.19823e+07
5354,2.67737e+07
5356,1.8323e+07
5358,1.49345e+07
5360,1.39711e+07
5362,1.86982e+07
5364,1.43412e+07
5366,1.37549e+07
5368,2.04408e+07
5370,2.64252e+07
5372,2.71074e+07
5374,2.64327e+07
5376,2.31176e+07
5378,2.2811e+07
5380,2.20543e+07
5382,2.22054e+07
5384,2.23242e+07
5386,2.24519e+07
5388,2.22956e+07
5390,2.24078e+07
5392,2.24254e+07
5394,2.2632e+07
5396,2.58797e+07
5398,2.36164e+07
5400,1.43081e+07
5402,1.43446e+07
5404,1.38133e+07
5406,2.1788e+07
5408,1.67498e+07
5410,2.59249e+07
5412,2.70788e+07
5414,2.70243e+07
5416,2.60176e+07
5418,1.46387e+07
5420,1.92795e+07
5422,2.23575e+07
5424,1.88586e+07
5426,2.41926e+07
5428,2.6008e+07
5430,2.27002e+07
5432,2.32237e+07
5434,1.61606e+07
5436,1.80132e+07
5438,2.62506e+07
5440,2.42123e+07
5442,2.38005e+07
5444,1.47006e+07
5446,2.22353e+07
5448,2.76596e+07
5450,2.86246e+07
5452,2.8173e+07
5454,1.45978e+07
5456,2.23165e+07
5458,1.65884e+07
5460,1.42747e+07
5462,1.7459e+07
5464,1.75996e+07
5466,1.80163e+07
5468,2.24524e+07
5470,2.76733e+07
5472,1.70087e+07
5474,1.96887e+07
5476,2.06035e+07
5478,1.64418e+07
5480,1.84183e+07
5482,2.37867e+07
5484,1.59859e+07
5486,2.71354e+07
5488,1.72286e+07
5490,2.8532e+07
5492,2.87209e+07
5494,2.77058e+07
5496,2.77983e+07
5498,2.4934e+07
5500,1.65205e+07
5502,1.90225e+07
5504,1.58592e+07
5506,2.1293e+07
5508,1.49611e+07
5510,1.51538e+07
5512,2.22036e+07
5514,1.86298e+07
5516,2.30537e+07
5518,2.3217e+07
5520,2.35901e+07
5522,1.99625e+07
5524,2.20127e+07
5526,1.51131e+07
5528,2.07777e+07
5530,2.79862e+07
5532,2.48386e+07
5534,2.36638e+07
5536,1.88859e+07
5538,2.22698e+07
5540,1.47139e+07
5542,2.07122e+07
5544,2.38586e+07
5546,1.98456e+07
5548,2.59374e+07
5550,1.52062e+07
5552,1.73393e+07
5554,2.29411e+07
5556,2.41112e+07
5558,2.38115e+07
5560,2.36722e+07
5562,2.38659e+07
5564,2.21851e+07
5566,2.12936e+07
5568,2.51666e+07
5570,1.65923e+07
5572,1.49748e+07
5574,2.88488e+07
5576,2.93706e+07
5578,2.96766e+07
5580,1.77187e+07
5582,1.51448e+07
5584,1.49493e+07
5586,1.49646e+07
5588,1.48506e+07
5590,1.4994e+07
5592,1.50862e+07
5594,1.49707e+07
5596,1.49899e+07
5598,1.51623e+07
5600,1.53555e+07
5602,1.50957e+07
5604,1.52101e+07
5606,1.54511e+07
5608,1.52566e+07
5610,1.69098e+07
5612,2.79823e+07
5614,1.75944e+07
5616,1.53798e+07
5618,2.14324e+07
5620,2.66401e+07
5622,1.97765e+07
5624,2.66716e+07
5626,2.75273e+07
5628,2.50167e+07
5630,2.45893e+07
5632,2.37979e+07
5634,2.51182e+07
5636,3.05349e+07
5638,3.04535e+07
5640,3.0647e+07
5642,3.01884e+07
5644,2.90483e+07
5646,2.91211e+07
5648,2.94258e+07
5650,2.88323e+07
5652,2.91358e+07
5654,2.89313e+07
5656,2.15172e+07
5658,2.72773e+07
5660,3.18948e+07
5662,3.17013e+07
5664,3.25363e+07
5666,3.20753e+07
5668,2.91513e+07
5670,2.93441e+07
5672,2.90399e+07
5674,2.93445e+07
5676,2.92104e+07
5678,2.9939e+07
5680,3.05181e+07
5682,3.03083e+07
5684,2.99177e+07
5686,3.0207e+07
5688,2.97271e+07
5690,2.95092e+07
5692,2.94368e+07
5694,2.3119e+07
5696,1.78302e+07
5698,1.57846e+07
5700,1.61865e+07
5702,1.99894e+07
5704,1.59993e+07
5706,1.72523e+07
5708,2.97615e+07
5710,2.9979e+07
5712,2.99161e+07
5714,3.00435e+07
5716,2.9883e+07
5718,2.76035e+07
5720,2.50415e+07
5722,1.58968e+07
5724,1.6208e+07
5726,1.6115e+07
5728,2.0639e+07
5730,2.4567e+07
5732,2.36401e+07
5734,1.59741e+07
5736,1.5879e+07
5738,1.68602e+07
5740,1.59154e+07
5742,1.58055e+07
5744,1.59537e+07
5746,1.55859e+07
5748,1.59134e+07
5750,1.56436e+07
5752,1.60211e+07
5754,1.61136e+07
5756,2.19461e+07
5758,2.55921e+07
5760,2.53771e+07
5762,1.9857e+07
5764,1.63284e+07
5766,1.60129e+07
5768,1.60098e+07
5770,1.58659e+07
5772,1.62632e+07
5774,2.84301e+07
